Jun 12, 2021  08  25  34  38  41  10
Jun 16, 2021  19  29  34  44  50  25
Jun 19, 2021  04  22  35  38  39  20
Jun 23, 2021  13  20  40  51  63  01
Jun 26, 2021  08  31  39  43  60  17
Jun 30, 2021  24  29  50  65  66  14
Jul 03, 2021  26  40  41  55  65  24 
Jul 07, 2021  08  21  30  49  57  08 
Jul 10, 2021  01  05  29  54  62  03
Jul 14, 2021  33  46  52  59  62  10
Jul 17, 2021  15  22  38  54  66  03
Jul 21, 2021  27  28  44  67  68  11
Jul 24, 2021  01  04  11  59  67  10 
Jul 28, 2021  25  30  53  59  60  05
Jul 31, 2021  01  21  22  34  47  04
Aug 04, 2021  05  21  32  36  58  14 
Aug 07, 2021  07  24  36  54  60  23 
Aug 11, 2021  12  18  20  39  30  16
Aug 14, 2021  06  21  49  65  67  18 
Aug 18, 2021  35  36  51  55  61  26
Aug 21, 2021  16  28  36  39  59  04 
Aug 23, 2021  03  28  34  39  63  25
Aug 23, 2021  17  36  47  60  61  15
Aug 25, 2021  19  31  41  51  53  25
Aug 25, 2021  27  39  54  56  59  24
Aug 28, 2021  06  13  41  47  48  10 
Aug 28, 2021  12  22  26  46  59  26
Aug 30, 2021  18  27  43  43  47  13
Aug 30, 2021  03  15  45  51  61  08
Sep 01, 2021  10  20  29  48  51  17
Sep 01, 2021  23  35  45  59  63  24
Sep 04, 2021  32  35  40  52  54  01
Sep 04, 2021  04  40  42  49  54  24 
Sep 06, 2021  11  20  22  33  54  24
Sep 06, 2021  05  10  31  38  43  20
Sep 08, 2021  09  22  41  47  61  21
Sep 08, 2021  05  33  40  50  59  06
Sep 11, 2021  20  31  38  40  49  21
Sep 11, 2021  07  39  54  64  67  11
Sep 13, 2021  37  40  50  61  63  21 
Sep 13, 2021  15  29  32  35  56  09
Sep 15, 2021  01  04  18  46  62  25
Sep 15, 2021  05  34  36  38  57  07
Sep 18, 2021  05  36  39  45  57  11
Sep 18, 2021  01  11  17  20  42  20
Sep 20, 2021  37  51  54  58  60  19
Sep 20, 2021  06  12  49  58  67  07
Sep 22, 2021  20  40  47  55  63  05 
Sep 22, 2021  06  07  36  41  59  07
Sep 25, 2021  22  23  37  62  63  19 
Sep 25, 2021  14  18  27  31  56  02 
Sep 27, 2021  21  22  39  44  60  12
Sep 27, 2021  02  27  51  62  66  01 
Sep 29, 2021  02  07  11  17  32  11
Sep 29, 2021  03  19  29  50  58  03
Oct 02, 2021  28  38  42  47  52  01
Oct 02, 2021  06  12  39  58  61  22 
Oct 04, 2021  12  22  54  66  69  15
Oct 04, 2021  04  13  18  61  63  17
Oct 06, 2021  01  17  52  58  64  01 
Oct 06, 2021  01  05  17  22  30  04 
Oct 09, 2021  12  17  30  45  62  05
Oct 09, 2021  01  26  37  38  62  17
Oct 11, 2021  11  20  33  39  65  24
Oct 11, 2021  09  39  44  49  60  12 
Oct 13, 2021  23  29  47  59  60  15
Oct 13, 2021  10  34  37  58  60  07
Oct 16, 2021  30  31  41  42  48  03
Oct 16, 2021  26  33  42  44  45  20 
Oct 18, 2021  30  32  48  53  63  12
Oct 18, 2021  02  19  21  62  66  07
Oct 20, 2021  07  29  36  41  43  05
Oct 20, 2021  01  04  31  37  64  24
Oct 23, 2021  10  30  51  57  63  20
Oct 23, 2021  03  08  10  11  33  07
Oct 25, 2021  10  27  29  44  58  24 
Oct 25, 2021  01  26  29  46  67  13
Oct 27, 2021  03  06  26  35  51  17
Oct 27, 2021  09  17  21  26  35  06
Oct 30, 2021  05  23  28  43  56  19 
Oct 30, 2021  26  29  35  39  46  11
Nov 01, 2021  09  25  34  44  45  08
Nov 01, 2021  15  37  43  44  50  02
Nov 03, 2021  01  02  24  50  57  26 
Nov 03, 2021  10  22  24  37  47  02
Nov 06, 2021  08  30  48  57  64  09 
Nov 06, 2021  05  23  27  52  55  09
Nov 08, 2021  21  46  47  57  62  08
Nov 08, 2021  05  06  15  22  51  19
Nov 10, 2021  19  25  43  46  48  14 
Nov 10, 2021  10  31  49  58  67  04
Nov 13, 2021  08  15  26  35  45  09 
Nov 13, 2021  13  16  38  37  60  07
Nov 15, 2021  05  31  34  51  53  23 
Nov 15, 2021  01  06  10  52  64  18
Nov 17, 2021  03  16  48  52  60  01
Nov 17, 2021  32  44  46  55  68  22
Nov 20, 2021  40  43  48  59  69  19
Nov 20, 2021  03  23  37  44  46  19
Nov 22, 2021  07  20  29  38  67  22 
Nov 22, 2021  07  22  27  39  50  04
Nov 24, 2021  10  16  32  63  65  17 
Nov 24, 2021  01  18  23  25  61  17
Nov 27, 2021  08  32  55  64  66  10 
Nov 27, 2021  07  11  19  31  58  14
Nov 29, 2021  18  26  28  38  47  17 
Nov 29, 2021  01  31  59  67  68  14 
Dec 01, 2021  12  15  38  57  63  24 
Dec 01, 2021  02  25  34  58  59  26
Dec 04, 2021  10  40  45  56  67  02
Dec 04, 2021  06  19  36  46  59  08
Dec 06, 2021  03  21  38  50  59  06 
Dec 06, 2021  08  15  27  55  66  17
Dec 08, 2021  03  07  33  50  69  24
Dec 08, 2021  02  09  51  63  68  15
Dec 11, 2021  03  25  44  53  64  10
Dec 11, 2021  10  20  38  46  62  25
Dec 13, 2021  10  30  37  53  59  04 
Dec 13, 2021  18  25  38  41  53  13
Dec 15, 2021  19  20  40  42  59  15 
Dec 15, 2021  11  21  22  50  58  02
Dec 18, 2021  02  06  24  51  61  01
Dec 18, 2021  09  16  37  57  66  11
Dec 20, 2021  02  13  23  34  66  02
Dec 20, 2021  08  26  36  37  47  19 
Dec 22, 2021  07  16  19  48  68  15 
Dec 22, 2021  04  25  49  59  61  11
Dec 25, 2021  27  29  45  55  58  02
Dec 25, 2021  01  15  28  48  51  26
Dec 27, 2021  36  38  45  62  64  19 
Dec 27, 2021  06  11  23  24  40  09
Dec 29, 2021  02  06  09  33  39  11 
Dec 29, 2021  43  51  53  63  68  05
Jan 01, 2022  06  12  39  48  50  07
Jan 01, 2022  04  06  07  10  30  09
Jan 03, 2022  02  13  32  33  48  22
Jan 03, 2022  04  19  26  64  65  16
Jan 05, 2022  06  14  25  33  46  17
Jan 05, 2022  23  41  56  62  65  04
Jan 08, 2022  20  21  36  60  65  13
Jan 08, 2022  31  48  50  54  66  20
Jan 10, 2022  14  17  18  21  27  09
Jan 10, 2022  11  28  47  59  68  23
Jan 12, 2022  12  21  22  30  33  24
Jan 12, 2022  14  25  50  53  66  02
Jan 15, 2022  03  18  37  51  59  13
Jan 15, 2022  07  16  24  53  62  24
Jan 17, 2022  09  24  35  46  65  22
Jan 17, 2022  07  19  33  38  64  22
Jan 19, 2022  11  15  43  55  61  10
Jan 19, 2022  24  25  35  59  63  11
Jan 22, 2022  08  14  33  36  67  17
Jan 22, 2022  02  10  30  45  47  21
Jan 24, 2022  11  29  30  47  53  16
Jan 24, 2022  01  20  22  23  33  18
Jan 26, 2022  04  11  38  49  69  16
Jan 26, 2022  10  27  40  43  45  25
Jan 29, 2022  02  15  38  54  65  11
Jan 29, 2022  18  35  39  53  69  05
Jan 31, 2022  10  15  51  61  69  14
Jan 31, 2022  28  31  33  38  61  05
Feb 02, 2022  18  29  33  62  63  15
Feb 02, 2022  12  39  55  66  67  16
Feb 05, 2022  05  16  27  39  61  24
Feb 05, 2022  13  17  24  44  52  17
Feb 07, 2022  05  15  38  47  65  10
Feb 07, 2022  09  20  27  47  55  14
Feb 09, 2022  02  17  33  51  64  26
Feb 09, 2022  21  36  42  47  68  03
Feb 12, 2022  08  10  31  41  62  07
Feb 12, 2022  04  06  15  53  61  23
Feb 14, 2022  16  25  27  49  55  17
Feb 14, 2022  01  05  35  37  49  11
Feb 16, 2022  22  30  40  42  48  16
Feb 16, 2022  18  25  28  30  38  10
Feb 19, 2022  03  10  15  33  42  11
Feb 19, 2022  21  22  30  41  67  03
Feb 21, 2022  02  36  37  45  69  03
Feb 21, 2022  22  23  29  39  43  18
Feb 23, 2022  06  17  21  35  64  18
Feb 23, 2022  07  11  19  34  59  14
Feb 26, 2022  15  32  36  48  64  19
Feb 26, 2022  22  25  58  62  64  18
Feb 28, 2022  07  21  39  47  55  19
Feb 28, 2022  11  16  28  44  51  16
Mar 02, 2022  19  37  48  61  63  12
Mar 02, 2022  01  07  10  32  56  13
Mar 05, 2022  08  23  37  52  63  13
Mar 05, 2022  02  25  32  33  50  12
Mar 07, 2022  10  43  55  59  67  02
Mar 07, 2022  17  24  26  41  43  26
Mar 09, 2022  13  23  34  51  67  10 
Mar 09, 2022  08  09  43  45  63  04
Mar 12, 2022  19  20  37  39  61  08
Mar 12, 2022  04  16  40  49  50  15
Mar 14, 2022  21  28  32  44  49  06 
Mar 14, 2022  07  08  11  19  40  06
Mar 16, 2022  03  28  34  35  58  17
Mar 16, 2022  15  22  48  50  67  16
Mar 19, 2022  08  09  18  48  52  06 
Mar 19, 2022  27  31  53  57  68  03
Mar 21, 2022  01  15  26  63  65  16 
Mar 21, 2022  14  17  25  51  57  24
Mar 23, 2022  31  32  37  38  48  24 
Mar 23, 2022  15  18  24  26  62  01
Mar 26, 2022  02  10  50  59  61  06
Mar 26, 2022  18  39  40  55  60  25
Mar 28, 2022  11  18  39  58  62  03
Mar 28, 2022  23  32  36  51  59  09
Mar 30, 2022  03  07  21  31  37  11
Mar 30, 2022  01  24  44  48  52  22
Apr 02, 2022  06  28  47  58  59  18
Apr 02, 2022  06  07  41  57  61  14
Apr 04, 2022  02  32  39  46  69  06
Apr 04, 2022  06  49  55  58  59  15
Apr 06, 2022  06  42  45  47  64  18
Apr 06, 2022  04  29  56  57  58  02
Apr 09, 2022  06  16  31  62  66  18
Apr 09, 2022  03  05  35  48  67  05
Apr 11, 2022  05  07  24  31  34  04
Apr 11, 2022  18  20  24  29  47  12
Apr 13, 2022  14  16  41  63  68  26 
Apr 13, 2022  17  51  54  55  58  19
Apr 16, 2022  15  21  32  62  65  26
Apr 16, 2022  33  40  47  55  64  05
Apr 18, 2022  08  33  55  59  62  18 
Apr 18, 2022  12  17  39  65  66  07
Apr 20, 2022  20  30  45  55  56  14
Apr 20, 2022  04  15  16  21  52  20
Apr 23, 2022  10  39  47  49  56  08
Apr 23, 2022  02  30  39  54  63  17
Apr 25, 2022  12  18  20  39  61  10
Apr 25, 2022  14  23  29  38  43  20
Apr 27, 2022  11  36  61  62  68  04
Apr 27, 2022  01  12  35  38  50  10
Apr 30, 2022  14  21  37  44  63  01
Apr 30, 2022  11  30  48  56  69  20
May 02, 2022  18  27  33  39  44  08
May 02, 2022  06  23  29  37  65  12
May 04, 2022  37  39  55  63  69  23
May 04, 2022  06  31  39  44  46  26
May 07, 2022  04  05  06  28  67  10
May 07, 2022  14  22  38  56  60  17
May 09, 2022  18  30  36  52  56  05 
May 09, 2022  03  42  45  57  67  02
May 11, 2022  05  07  61  63  69  18
May 11, 2022  02  24  34  42  54  11
May 14, 2022  06  40  41  45  52  09
May 14, 2022  23  36  41  42  65  14
May 16, 2022  07  15  22  36  64  13
May 16, 2022  07  12  34  35  67  26
May 18, 2022  40  41  58  64  65  17 
May 18, 2022  09  27  41  59  64  21
May 21, 2022  14  15  25  52  58  11
May 21, 2022  16  20  35  54  69  15
May 23, 2022  01  33  37  39  42  26 
May 23, 2022  33  45  60  62  65  02
May 25, 2022  19  28  39  42  57  17 
May 25, 2022  03  16  20  33  45  11
May 28, 2022  02  39  50  61  66  15
May 28, 2022  11  34  52  61  69  24
May 30, 2022  27  28  51  68  69  22
May 30, 2022  11  13  22  44  51  15
Jun 01, 2022  11  41  56  57  63  02
Jun 01, 2022  09  20  22  39  47  10
Jun 04, 2022  14  16  36  52  60  16
Jun 04, 2022  11  39  41  55  61  10
Jun 06, 2022  02  10  35  44  46  04
Jun 06, 2022  01  10  36  53  61  21
Jun 08, 2022  22  39  43  62  64  07
Jun 08, 2022  23  49  51  58  65  12
Jun 11, 2022  18  20  26  53  69  05
Jun 11, 2022  01  32  46  56  65  23
Jun 13, 2022  02  27  42  44  51  25 
Jun 13, 2022  08  20  35  48  67  15
Jun 15, 2022  19  28  41  42  51  07
Jun 15, 2022  03  44  47  48  67  11
Jun 18, 2022  10  19  40  45  58  25
Jun 18, 2022  07  18  23  30  53  03 
Jun 20, 2022  03  44  62  63  69  13
Jun 20, 2022  04  26  27  43  56  18
Jun 22, 2022  06  10  31  48  56  12 
Jun 22, 2022  07  31  39  51  53  21
Jun 25, 2022  06  12  20  27  32  04
Jun 25, 2022  16  46  58  63  69  18
Jun 27, 2022  11  13  18  30  37  16
Jun 27, 2022  34  47  53  57  68  02
Jun 29, 2022  08  40  49  58  63  14 
Jun 29, 2022  11  26  38  34  60  05
Jul 02, 2022  09  10  37  59  62  26
Jul 02, 2022  04  07  22  57  59  24
Jul 04, 2022  15  16  24  31  56  04
Jul 04, 2022  09  41  55  57  60  05
Jul 06, 2022  32  36  49  62  69  13 
Jul 06, 2022  02  05  20  26  31  13
Jul 09, 2022  14  22  42  46  52  24
Jul 09, 2022  14  23  24  57  65  18
Jul 11, 2022  04  26  34  37  52  09 
Jul 11, 2022  16  25  38  62  67  05
Jul 13, 2022  22  23  36  47  63  02 
Jul 13, 2022  14  17  21  32  37  08
Jul 16, 2022  03  18  23  32  57  21
Jul 16, 2022  02  19  32  36  56  05
Jul 18, 2022  14  34  36  50  58  05
Jul 18, 2022  09  29  39  43  56  19
Jul 20, 2022  10  20  23  49  65  22 
Jul 20, 2022  04  14  26  30  52  18
Jul 23, 2022  39  41  54  59  62  12
Jul 23, 2022  20  29  34  50  63  20
Jul 25, 2022  25  37  38  39  65  05 
Jul 25, 2022  34  41  43  66  68  08
Jul 27, 2022  01  25  44  55  57  26
Jul 27, 2022  02  10  11  63  68  01
Jul 30, 2022  04  17  57  58  68  12
Jul 30, 2022  16  19  23  32  40  15
Aug 01, 2022  15  21  31  36  65  16
Aug 01, 2022  11  26  27  55  57  02 
Aug 03, 2022  09  21  56  57  66  11 
Aug 03, 2022  24  28  39  31  48  12
Aug 06, 2022  08  15  46  56  68  03
Aug 06, 2022  09  19  30  40  48  16
Aug 08, 2022  32  45  51  57  58  12 
Aug 08, 2022  11  42  46  48  57  09
Aug 10, 2022  29  44  59  61  68  19
Aug 10, 2022  11  24  30  53  69  07
Aug 13, 2022  19  24  35  43  62  02
Aug 13, 2022  10  29  37  43  65  19
Aug 15, 2022  20  24  47  50  63  05
Aug 15, 2022  16  37  53  56  63  22
Aug 17, 2022  23  28  41  50  55  24
Aug 17, 2022  15  16  36  53  61  14
Aug 20, 2022  05  09  11  16  66  07
Aug 20, 2022  14  19  36  39  65  25
Aug 22, 2022  12  27  34  55  67  09
Aug 22, 2022  42  50  59  61  64  21
Aug 24, 2022  06  24  35  37  44  22
Aug 24, 2022  14  30  38  52  62  24
Aug 27, 2022  02  18  56  60  65  14 
Aug 27, 2022  16  18  43  49  51  06
Aug 29, 2022  13  36  43  61  69  18
Aug 29, 2022  25  27  51  52  58  01
Aug 31, 2022  07  08  19  24  28  01
Aug 31, 2022  07  15  21  41  56  16
Sep 03, 2022  18  27  49  65  69  09
Sep 03, 2022  04  09  15  33  46  21
Sep 05, 2022  04  07  32  55  64  25
Sep 05, 2022  10  31  48  59  68  07
Sep 07, 2022  03  16  30  33  36  20
Sep 07, 2022  04  26  28  29  42  10
Sep 10, 2022  38  42  56  68  69  04
Sep 10, 2022  25  30  34  55  56  26
Sep 12, 2022  06  14  16  34  66  25
Sep 12, 2022  01  16  19  48  60  11
Sep 14, 2022  09  10  20  22  52  25 
Sep 14, 2022  15  16  17  23  29  05
Sep 17, 2022  05  25  36  51  61  01
Sep 17, 2022  09  23  37  41  55  01
Sep 19, 2022  07  15  36  46  67  07
Sep 19, 2022  07  11  23  27  38  04
Sep 21, 2022  06  33  34  45  54  07 
Sep 21, 2022  18  28  39  47  49  16
Sep 24, 2022  03  09  21  24  29  14 
Sep 24, 2022  15  30  38  46  66  25
Sep 26, 2022  13  20  31  33  59  20
Sep 26, 2022  07  15  39  54  59  11
Sep 28, 2022  06  10  24  33  67  11
Sep 28, 2022  14  24  34  56  60  08
Oct 01, 2022  08  21  22  65  69  26 
Oct 01, 2022  01  24  43  53  63  18
Oct 03, 2022  02  16  22  55  63  22
Oct 03, 2022  04  05  50  66  67  15
Oct 05, 2022  26  30  33  37  62  06
Oct 05, 2022  17  23  24  36  61  16
Oct 08, 2022  13  43  53  60  68  05 
Oct 08, 2022  03  33  46  63  68  17
Oct 10, 2022  03  06  11  17  22  11
Oct 10, 2022  04  24  35  52  62  10
Oct 15, 2022  14  30  41  42  59  06
Oct 15, 2022  04  22  36  39  64  14
Oct 15, 2022  32  37  40  58  62  15
Oct 15, 2022  06  19  32  48  50  01
Oct 17, 2022  19  30  36  46  60  03
Oct 17, 2022  39  35  36  40  52  18
Oct 19, 2022  06  08  15  27  42  10
Oct 19, 2022  04  24  32  55  59  13
Oct 22, 2022  19  25  48  55  60  18 
Oct 22, 2022  09  21  30  49  51  03
Oct 24, 2022  18  23  35  45  54  16
Oct 24, 2022  12  48  51  63  67  26
Oct 26, 2022  19  36  37  46  56  24
Oct 26, 2022  05  36  38  39  54  19
Oct 29, 2022  19  31  40  46  57  23 
Oct 29, 2022  09  13  31  35  37  01
Oct 31, 2022  13  19  36  39  59  13
Oct 31, 2022  09  14  52  57  62  24
Nov 02, 2022  02  11  22  35  60  23 
Nov 02, 2022  20  34  37  57  67  26
Nov 05, 2022  28  45  53  56  69  20 
Nov 05, 2022  04  23  27  31  56  15
Nov 07, 2022  10  33  41  47  56  10
Nov 07, 2022  01  21  27  29  40  18
Nov 09, 2022  07  14  24  30  56  07 
Nov 09, 2022  04  15  31  52  62  16
Nov 12, 2022  16  20  44  57  58  06
Nov 12, 2022  08  18  29  44  68  03
Nov 14, 2022  19  35  53  54  67  21
Nov 14, 2022  01  24  32  63  69  13
Nov 16, 2022  28  34  51  53  56  11
Nov 16, 2022  05  26  41  59  66  11
Nov 19, 2022  07  28  62  63  64  10
Nov 19, 2022  19  35  40  62  68  23
Nov 21, 2022  01  06  40  51  67  02
Nov 21, 2022  08  23  41  49  63  15
Nov 23, 2022  01  02  31  39  66  25
Nov 23, 2022  17  20  54  60  69  22
Nov 26, 2022  15  30  47  50  51  03 
Nov 26, 2022  01  35  39  41  54  17
Nov 28, 2022  29  30  32  48  50  20
Nov 28, 2022  01  05  19  47  55  03
Nov 30, 2022  04  19  24  47  66  10
Nov 30, 2022  16  34  41  47  55  23
Dec 03, 2022  06  13  33  36  37  07
Dec 03, 2022  04  10  23  43  64  03
Dec 05, 2022  35  45  47  54  55  14
Dec 05, 2022  15  50  51  53  68  21
Dec 07, 2022  06  28  44  59  61  21 
Dec 07, 2022  16  25  26  37  48  16
Dec 10, 2022  09  23  47  49  68  19 
Dec 10, 2022  01  34  37  40  53  02
Dec 12, 2022  16  31  50  55  61  09 
Dec 12, 2022  28  39  43  63  67  26
Dec 14, 2022  36  51  59  66  68  25 
Dec 14, 2022  03  12  24  40  57  19
Dec 17, 2022  33  56  64  66  68  12
Dec 17, 2022  06  09  10  19  28  23
Dec 19, 2022  07  37  55  65  67  12
Dec 19, 2022  18  32  40  65  67  06
Dec 21, 2022  12  15  24  34  59  14 
Dec 21, 2022  10  16  25  39  52  23
Dec 24, 2022  12  37  46  54  67  08
Dec 24, 2022  05  32  34  38  48  12
Dec 26, 2022  17  41  47  60  61  17
Dec 26, 2022  01  30  52  54  63  26
Dec 28, 2022  26  32  38  45  56  01 
Dec 28, 2022  01  10  14  41  56  16 
Dec 31, 2022  18  37  44  50  64  11
Dec 31, 2022  01  25  29  54  56  09
Jan 02, 2023  07  09  12  31  62  23
Jan 02, 2023  11  12  15  33  39  24
Jan 04, 2023  12  32  56  67  68  26
Jan 04, 2023  22  25  32  41  46  23
Jan 07, 2023  35  36  44  45  67  14
Jan 07, 2023  10  17  23  29  49  20
Jan 09, 2023  18  43  48  60  69  14
Jan 09, 2023  19  41  47  53  54  25
Jan 11, 2023  04  08  46  47  48  05
Jan 11, 2023  01  03  11  44  62  06
Jan 14, 2023  24  26  39  47  57  23
Jan 14, 2023  17  19  31  33  64  13
Jan 16, 2023  04  14  33  39  61  03
Jan 16, 2023  37  40  46  54  59  15
Jan 18, 2023  06  15  22  42  47  26
Jan 18, 2023  04  11  14  54  69  16
Jan 21, 2023  05  14  19  46  64  22
Jan 21, 2023  01  08  32  37  64  16
Jan 23, 2023  12  31  47  58  60  23 
Jan 23, 2023  06  15  31  45  58  05
Jan 25, 2023  09  17  20  38  40  18 
Jan 25, 2023  15  32  35  42  47  23
Jan 28, 2023  02  18  23  27  47  15
Jan 28, 2023  47  51  53  62  63  16
Jan 30, 2023  01  04  12  36  49  05 
Jan 30, 2023  03  25  28  42  61  17
Feb 01, 2023  32  43  58  59  66  09
Feb 01, 2023  04  23  39  57  63  26
Feb 04, 2023  02  08  15  19  58  10
Feb 04, 2023  06  38  57  58  63  08
Feb 06, 2023  05  11  22  23  69  07
Feb 06, 2023  14  19  58  59  68  16
Feb 08, 2023  52  58  59  64  66  09
Feb 08, 2023  40  41  57  64  55  21
Feb 11, 2023  10  23  30  54  65  11
Feb 11, 2023  45  48  54  60  63  02
Feb 13, 2023  17  26  37  61  65  02
Feb 13, 2023  12  17  26  61  69  22
Feb 15, 2023  31  32  54  60  63  12
Feb 15, 2023  25  30  44  52  66  22 
Feb 18, 2023  08  21  31  32  37  23 
Feb 18, 2023  04  36  39  44  46  20
Feb 20, 2023  03  17  26  38  54  15
Feb 20, 2023  02  13  26  51  55  23
Feb 22, 2023  11  19  39  44  65  07
Feb 22, 2023  02  38  53  62  63  02
Feb 25, 2023  11  24  58  66  67  26 
Feb 25, 2023  04  06  39  60  66  02
Feb 27, 2023  16  28  49  51  55  23
Feb 27, 2023  08  27  33  34  44  05
Mar 01, 2023  02  09  28  36  53  04
Mar 01, 2023  07  12  16  17  39  22
Mar 04, 2023  10  16  18  40  66  16 
Mar 04, 2023  17  18  24  36  56  25 
Mar 06, 2023  02  13  29  58  69  04 
Mar 06, 2023  10  19  26  47  55  21
Mar 08, 2023  26  27  43  61  69  04 
Mar 08, 2023  13  20  29  41  45  19 
Mar 11, 2023  11  20  33  43  58  24 
Mar 11, 2023  07  16  22  36  58  05 
Mar 13, 2023  03  10  24  46  63  04 
Mar 13, 2023  05  25  32  38  62  06
Mar 15, 2023  16  18  33  37  50  08 
Mar 15, 2023  07  09  46  64  68  03 
Mar 18, 2023  14  20  30  54  69  11 
Mar 18, 2023  21  30  34  57  59  08 
Mar 20, 2023  01  27  32  47  67  14 
Mar 20, 2023  02  18  31  59  60  19 
Mar 22, 2023  27  38  37  50  57  05
Mar 22, 2023  03  32  58  59  61  15 
Mar 25, 2023  15  17  18  47  57  19 
Mar 25, 2023  18  30  35  42  52  01 
Mar 27, 2023  19  26  36  43  58  14
Mar 27, 2023  07  11  46  49  60  01 
Mar 29, 2023  04  09  24  46  66  07 
Mar 29, 2023  01  20  39  47  49  23 
Apr 01, 2023  11  19  21  29  52  17
Apr 01, 2023  03  14  34  56  57  02
Apr 03, 2023  16  30  31  54  68  01
Apr 03, 2023  05  10  15  30  40  20
Apr 05, 2023  03  05  09  42  52  11
Apr 05, 2023  12  30  46  52  59  01 
Apr 08, 2023  11  22  24  51  60  18
Apr 08, 2023  15  26  44  49  51  22
Apr 10, 2023  09  10  36  46  52  14 
Apr 10, 2023  06  14  20  24  63  02
Apr 12, 2023  09  36  41  44  59  04
Apr 12, 2023  16  19  32  32  33  41
Apr 15, 2023  01  33  34  56  59  18
Apr 15, 2023  04  06  15  19  28  15
Apr 17, 2023  23  25  35  63  64  25 
Apr 17, 2023  05  34  35  58  67  21
Apr 19, 2023  04  11  21  38  65  11 
Apr 19, 2023  09  17  22  24  31  05
Apr 22, 2023  17  36  47  63  68  25
Apr 22, 2023  09  10  50  62  63  14
Apr 24, 2023  19  21  55  56  68  03
Apr 24, 2023  09  18  24  30  58  15
Apr 26, 2023  02  15  30  35  49  06 
Apr 26, 2023  18  26  31  49  51  18
Apr 29, 2023  16  53  54  57  65  08 
Apr 29, 2023  03  13  36  50  61  16
May 01, 2023  03  38  55  61  66  01 
May 01, 2023  14  20  29  33  57  02
May 03, 2023  21  26  30  45  47  23
May 03, 2023  11  35  57  60  64  22
May 06, 2023  31  39  47  51  53  06 
May 06, 2023  01  09  20  21  55  11
May 08, 2023  15  20  33  36  43  12
May 08, 2023  04  31  50  53  63  24
May 10, 2023  21  24  33  55  69  03 
May 10, 2023  21  22  24  52  58  03
May 13, 2023  03  15  20  23  46  11 
May 13, 2023  23  32  52  58  60  03
May 15, 2023  01  26  28  55  58  25
May 15, 2023  13  36  55  65  68  23
May 17, 2023  18  34  37  45  51  14
May 17, 2023  21  26  37  52  53  26
May 20, 2023  17  23  32  38  63  23
May 20, 2023  19  32  54  55  68  24
May 22, 2023  09  38  48  52  68  25 
May 22, 2023  14  17  38  39  40  14
May 24, 2023  12  21  44  50  58  26
May 24, 2023  07  25  29  40  45  12
May 27, 2023  24  38  39  48  56  04 
May 27, 2023  21  28  31  48  49  18
May 29, 2023  21  33  35  62  64  24
May 29, 2023  05  12  17  46  65  16
May 31, 2023  02  04  54  61  62  14 
May 31, 2023  15  36  61  66  68  23
Jun 03, 2023  15  45  64  67  68  18 
Jun 03, 2023  08  26  34  58  69  07
Jun 05, 2023  02  31  45  46  49  20 
Jun 05, 2023  03  11  14  37  44  02 
Jun 07, 2023  16  21  29  53  66  02 
Jun 07, 2023  29  44  55  62  66  07 
Jun 10, 2023  21  32  42  46  50  04 
Jun 10, 2023  30  45  55  67  69  23
Jun 12, 2023  02  03  16  23  68  07 
Jun 12, 2023  09  15  22  54  64  19
Jun 14, 2023  03  20  36  42  64  04 
Jun 14, 2023  06  10  14  16  50  01
Jun 17, 2023  02  12  45  61  64  26
Jun 17, 2023  08  12  21  33  51  14
Jun 19, 2023  36  39  52  57  69  01 
Jun 19, 2023  14  15  39  57  69  07
Jun 21, 2023  05  11  33  35  63  14 
Jun 21, 2023  15  18  23  45  48  10
Jun 24, 2023  02  38  44  50  62  19 
Jun 24, 2023  12  17  50  53  64  20
Jun 26, 2023  06  28  39  43  54  12
Jun 26, 2023  14  20  23  31  54  19
Jun 28, 2023  19  25  34  57  68  04 
Jun 28, 2023  27  33  48  64  69  23
Jul 01, 2023  04  17  35  49  61  08
Jul 01, 2023  13  24  49  54  60  17
Jul 03, 2023  15  26  31  38  61  03
Jul 03, 2023  15  37  50  55  69  09
Jul 05, 2023  17  24  48  62  68  23
Jul 05, 2023  10  19  47  50  53  26
Jul 08, 2023  07  23  24  32  43  18
Jul 08, 2023  12  23  30  42  62  21
Jul 10, 2023  02  24  34  53  58  13 
Jul 10, 2023  21  30  37  41  56  14
Jul 12, 2023  23  35  45  66  67  20 
Jul 12, 2023  42  49  54  62  63  21
Jul 15, 2023  02  09  43  55  57  18 
Jul 15, 2023  12  21  23  37  52  19
Jul 17, 2023  05  08  09  17  41  21
Jul 17, 2023  09  37  38  62  69  23
Jul 19, 2023  07  10  11  13  24  24 
Jul 19, 2023  13  15  28  43  57  25
Jul 22, 2023  25  27  36  37  63  07
Jul 22, 2023  31  37  39  54  65  14
Jul 24, 2023  03  04  12  28  49  25
Jul 24, 2023  03  06  32  58  68  25
Jul 26, 2023  03  16  40  48  60  14
Jul 26, 2023  31  43  51  60  69  13
Jul 29, 2023  10  25  27  34  38  02
Jul 29, 2023  10  23  27  62  65  15
Jul 31, 2023  02  11  48  58  65  13 
Jul 31, 2023  15  32  33  34  35  04
Aug 02, 2023  23  24  33  51  64  05
Aug 02, 2023  05  23  30  62  63  09
Aug 05, 2023  18  42  44  62  65  23 
Aug 05, 2023  14  25  37  57  67  16
Aug 07, 2023  06  13  20  35  54  22
Aug 07, 2023  26  29  37  49  63  22
